Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,35,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Albert Abreu\abreual01,25,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Bryan Abreu\abreubr01,24,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,José Abreu\abreujo02,34,CHW,152,659,566,86,148,30,2,30,117,1,0,61,143,.261,.351,.481,.831,125,272,28,22,0,10,3,*3D/5
5,Willy Adames\adamewi01,25,TBR,41,142,132,16,26,6,1,5,15,1,2,10,51,.197,.254,.371,.625,76,49,1,0,0,0,0,6/H
6,Riley Adams\adamsri03,25,TOR,12,30,28,2,3,2,0,0,0,0,0,2,12,.107,.167,.179,.345,-5,5,1,0,0,0,0,2/H
7,Jo Adell\adelljo01,22,LAA,35,140,130,17,32,5,2,4,26,2,1,8,32,.246,.295,.408,.703,90,53,3,1,1,0,0,79
8,Keegan Akin*\akinke01,26,BAL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Hanser Alberto\alberha01,28,KCR,103,255,241,25,65,20,3,2,24,3,1,4,26,.270,.291,.402,.693,85,97,1,4,4,2,0,54H6D/1
10,Jorge Alcala\alcaljo01,25,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Tyler Alexander\alexaty01,26,DET,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
12,Kolby Allard*\allarko01,23,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
13,Austin Allen*\allenau01,27,OAK,4,8,8,2,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,134,5,0,0,0,0,0,/2HD
14,Greg Allen#\allengr01,28,NYY,15,48,37,9,10,4,1,0,2,5,0,5,13,.270,.417,.432,.849,136,16,0,5,0,1,0,/978H
15,Logan Allen\allenlo01,24,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
16,Jose Altuve\altuvjo01,31,HOU,146,678,601,117,167,32,1,31,83,5,3,66,91,.278,.350,.489,.839,127,294,9,4,1,6,3,*4/HD
17,Yordan Álvarez*\alvaryo01,24,HOU,144,598,537,92,149,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,285,16,8,0,3,3,D7/H
18,Trey Amburgey\amburtr01,26,NYY,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
19,Tim Anderson\anderti01,28,CHW,123,551,527,94,163,29,2,17,61,18,7,22,119,.309,.338,.469,.806,118,247,5,1,0,1,1,*6
20,Tyler Anderson*\anderty01,31,SEA,1,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,1
21,Matt Andriese\andrima01,31,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Matt Andriese\andrima01,31,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Matt Andriese\andrima01,31,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
24,Elvis Andrus\andruel01,32,OAK,146,541,497,60,121,25,2,3,37,12,2,31,81,.243,.294,.320,.614,73,159,14,6,3,4,2,*6/H
25,Miguel Andujar\andujmi01,26,NYY,45,162,154,19,39,2,0,6,12,0,1,7,28,.253,.284,.383,.667,82,59,8,0,0,1,0,7/5H3
26,Jonathan Arauz#\arauzjo01,22,BOS,28,75,65,9,12,3,0,3,8,0,0,8,15,.185,.274,.369,.643,69,24,2,0,2,0,0,64/H51
27,Chris Archer\archech01,32,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
28,Kohei Arihara\arihako01,28,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
29,Shawn Armstrong\armstsh01,30,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Shawn Armstrong\armstsh01,30,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Shawn Armstrong\armstsh01,30,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Randy Arozarena\arozara01,26,TBR,141,604,529,94,145,32,3,20,69,20,10,56,170,.274,.356,.459,.815,131,243,9,14,0,5,4,*79D/H8
33,Luis Arraez*\arraelu01,24,MIN,121,479,428,58,126,17,6,2,42,2,2,43,48,.294,.357,.376,.733,105,161,9,2,0,6,2,547H/D
34,Christian Arroyo\arroych01,26,BOS,57,181,164,22,43,12,0,6,25,1,0,8,44,.262,.324,.445,.769,102,73,1,7,1,0,0,4H/D631
35,Willians Astudillo\astudwi01,29,MIN,72,216,208,17,49,8,0,7,21,0,0,3,12,.236,.259,.375,.634,74,78,12,4,0,1,0,532/H419
36,Akil Baddoo*\baddoak01,22,DET,124,461,413,60,107,20,7,13,55,18,4,45,122,.259,.330,.436,.766,113,180,5,0,0,3,1,*87H/D9
37,Joe Barlow\barlojo01,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Scott Barlow\barlosc01,28,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Charlie Barnes*\barnech01,25,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
40,Jacob Barnes\barneja01,31,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Matt Barnes\barnema01,31,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Kyle Barraclough\barraky01,31,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Luis Barrera*\barrelu01,25,OAK,6,8,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/7H98
44,Jaime Barria\barrija01,24,LAA,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Chris Bassitt\bassich01,32,OAK,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Jake Bauers*\bauerja01,25,TOT,115,315,282,27,59,7,0,4,19,6,1,30,78,.209,.290,.277,.566,60,78,1,2,0,0,1,3H97/D
47,Jake Bauers*\bauerja01,25,CLE,43,113,100,7,19,3,0,2,6,0,1,12,27,.190,.277,.280,.557,54,28,0,0,0,0,1,3H
48,Jake Bauers*\bauerja01,25,SEA,72,202,182,20,40,4,0,2,13,6,0,18,51,.220,.297,.275,.572,63,50,1,2,0,0,0,97H3/D
49,Cam Bedrosian\bedroca01,29,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
50,Anthony Bemboom*\bemboan01,31,LAA,8,28,27,2,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,31,6,1,0,0,0,0,/271
51,Andrew Benintendi*\beninan01,26,KCR,134,538,493,63,136,27,2,17,73,8,9,36,97,.276,.324,.442,.766,104,218,2,2,1,6,0,*7/H
52,Wes Benjamin\benjawe01,27,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Travis Bergen*\bergetr01,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
